user_id,item_id,rating
277427,0440428130,8
277427,0671722808,0
277427,0671729470,0
277427,0767903382,10
277427,0898794544,8
277427,1400031354,0
278418,0020532105,0
278418,0060187247,0
278418,006098418X,0
278418,0064406229,0
278418,0307120147,0
278418,0307139794,0
278418,0345384466,0
278418,0373025203,0
278418,0373106246,0
278418,0373222440,0
278418,0373240627,0
278418,0373244630,0
278418,0373290225,0
278418,0373762631,0
278418,0380814862,0
278418,0440428130,0
278418,0440441099,0
278418,044301566X,0
278418,0449501116,0
278418,0451526805,0
278418,0516087371,0
278418,0525249249,0
278418,0553444727,0
278418,0590489100,0
278418,0671021060,0
278418,0671411039,0
278418,0687442826,0
278418,0688094309,0
278418,0689801572,0
278418,0769602991,0
278418,0782122280,0
278418,0785313265,0
278418,156144751X,0
278418,1576101908,0
882,0060171510,0
882,0394743180,10
882,0671708635,0
882,0684825821,0
882,0786866276,0
6251,0066211662,6
6251,0307988384,0
6251,034530263X,0
6251,0345422473,0
6251,0394743180,0
6251,043935806X,9
6251,044652705X,0
6251,0609608444,0
6251,0767903382,0
6251,0786866276,0
6251,1400031354,0
6251,1564020703,10
6251,1573420387,8
6251,1575665816,0
6575,043935806X,0
6575,0671517325,0
6575,0671729470,0
6575,0767903382,0
6575,0786864230,0
6575,1400031354,9
6575,1573061425,0
6575,1860469345,0
11601,0061030643,0
11601,0345386817,0
11601,0345391837,0
11601,044921849X,0
11601,0449221873,0
11601,0671708635,0
11601,0767903382,0
11601,0786861363,0
11601,0805779612,0
11601,1556591241,0
11676,006056668X,0
11676,0060959037,0
11676,0060977477,8
11676,0061030643,7
11676,0061032069,8
11676,0066211662,8
11676,0140390197,0
11676,0140442936,7
11676,0312854285,8
11676,0316769495,0
11676,0345324412,7
11676,0345362667,6
11676,0345384466,9
11676,0373258569,6
11676,0373291590,8
11676,0373650701,0
11676,0374516790,0
11676,0380000490,8
11676,0380775840,7
11676,0380812932,0
11676,0385057393,4
11676,0385306024,5
11676,0393962997,7
11676,0425132935,0
11676,0425168697,8
11676,043935806X,0
11676,0439448328,10
11676,0440428130,9
11676,0441467415,3
11676,0446609943,8
11676,0449221873,6
11676,0451207742,0
11676,0451410912,9
11676,0517702126,6
11676,0553210165,6
11676,055325071X,5
11676,0553259571,0
11676,0553275100,7
11676,0571194087,6
11676,0590075292,0
11676,0609608444,0
11676,0671708635,0
11676,0671780751,10
11676,0671808605,8
11676,0671894250,10
11676,067972818X,7
11676,0743451791,9
11676,0743518594,8
11676,074723714X,0
11676,0770421008,5
11676,0786864230,6
11676,0786866276,8
11676,0804106436,0
11676,0836217594,10
11676,0854963782,0
11676,0861458621,6
11676,0870744623,0
11676,0965550117,10
11676,1400031354,8
11676,155970019X,0
11676,156512104X,0
11676,1565923715,0
11676,1575665816,0
11676,1892129191,10
11676,207038165X,8
11676,2070414574,8
11676,2070547957,4
11676,2221081722,0
11676,2707306959,5
11676,3257228007,0
11676,3442446414,9
11676,3471793267,0
11676,3499228440,8
11676,3518368001,0
11676,3548253881,10
11676,3612276204,8
11676,8420672246,4
11676,8423329313,0
11676,8804375914,0
11676,9060745191,7
11676,9729484309,8
12538,0140360352,10
12538,0312854285,0
12538,0312971303,0
12538,0446305618,0
12538,0553259571,0
12538,0684831015,0
12538,0821724231,0
12538,1558746587,0
13552,0060097825,0
13552,0345384466,10
13552,0385306024,0
13552,0425065553,0
13552,0671021060,0
13552,0671708635,0
13552,0684802317,0
13552,0764150545,8
15408,0060959037,0
15408,0393962938,0
15408,0553210165,0
15408,0671708635,0
15408,0836279921,7
15408,0895652722,8
16106,019281639X,0
16106,0345445856,0
16106,0373226993,0
16106,0385306024,0
16106,0449222225,8
16106,0743225465,10
16106,1569753784,0
16106,1580084680,10
16634,0061030643,0
16634,0061054437,8
16634,0385157487,0
16634,0395472822,0
16634,0441791263,0
16634,0445408286,0
16634,0449205347,0
16634,0449214729,0
16634,0553050524,8
16634,0553110659,0
16634,0671882368,8
16634,0812562860,8
16634,1560543728,0
16795,0263827720,0
16795,0312147384,0
16795,0312973055,0
16795,0312979797,7
16795,0345384466,0
16795,0373192576,0
16795,037322625X,0
16795,0373243529,0
16795,0373263538,0
16795,0373273177,0
16795,0380775840,0
16795,0385309139,8
16795,0440110653,0
16795,0446609943,5
16795,0451207947,0
16795,0553573209,0
16795,0553581880,0
16795,0671015133,0
16795,0671708635,7
16795,0689819366,0
16795,0743225791,7
16795,0786866276,0
16795,0804106436,0
16795,0871234432,0
16795,0962798770,0
16795,1551668106,0
16795,1557486611,0
16795,1562826905,5
16795,1565120299,7
16916,0061040894,0
16916,0425149455,0
16916,0446609943,0
16916,044921849X,0
16916,0671550764,0
16916,0804106436,0
20115,0027912906,0
20115,0380752352,0
20115,0385295529,0
20115,0394864115,0
20115,0671708635,0
21014,0060959037,8
21014,0345384466,0
